"GEOID","population","percent_female","percent_white","population_under_15","TRACTCE","COUNTYFP"
510594222022,2442,50,22.1949221949222,660,"422202","059"
510594222023,2336,49.8287671232877,26.3698630136986,523,"422202","059"
510594223011,1654,54.1717049576784,54.2321644498186,221,"422301","059"
510594223012,1552,54.8324742268041,62.5644329896907,393,"422301","059"
510594223021,990,47.8787878787879,39.7979797979798,268,"422302","059"
510594223022,2460,52.1544715447154,52.3170731707317,528,"422302","059"
510594223023,1081,58.2793709528215,51.2488436632747,101,"422302","059"
510594223024,1530,50.1307189542484,45.8823529411765,256,"422302","059"
510594224011,850,46.1176470588235,77.5294117647059,125,"422401","059"
510594224012,1944,53.6522633744856,63.3230452674897,286,"422401","059"
510594224021,3379,48.6830423202131,53.7437111571471,666,"422402","059"
510594224022,667,52.9235382308846,73.3133433283358,154,"422402","059"
510594224023,1422,55.6962025316456,47.8199718706048,264,"422402","059"
510594224031,1369,50.1826150474799,67.7867056245435,337,"422403","059"
510594224032,1696,50.8254716981132,64.3867924528302,290,"422403","059"
510594301011,1388,49.2795389048991,94.0922190201729,299,"430101","059"
510594301012,1288,50.8540372670807,73.3695652173913,252,"430101","059"
510594301013,2115,50.1182033096927,73.7115839243499,333,"430101","059"
510594301021,3053,51.6868653783164,69.472649852604,408,"430102","059"
510594302011,2552,47.923197492163,77.3510971786834,527,"430201","059"
510594302012,2244,45.0534759358289,62.8342245989305,414,"430201","059"
510594302021,2105,44.750593824228,72.209026128266,263,"430202","059"
510594302022,1575,52.6349206349206,61.968253968254,189,"430202","059"
510594302023,1647,48.2088646023072,75.0455373406193,356,"430202","059"
510594302031,2716,50.3681885125184,67.0839469808542,422,"430203","059"
510594304001,2504,51.8370607028754,62.220447284345,540,"430400","059"
510594304002,2605,47.2552783109405,62.3800383877159,546,"430400","059"
510594304003,2188,50.4570383912249,76.3711151736746,388,"430400","059"
510594305001,1749,49.1137793024585,65.2372784448256,253,"430500","059"
510594306001,2250,48.7111111111111,22.3555555555556,646,"430600","059"
510594306002,1044,49.4252873563218,27.6819923371648,148,"430600","059"
510594306003,2016,34.5238095238095,47.1230158730159,380,"430600","059"
510594306004,2623,46.0922607701106,62.2569576820435,388,"430600","059"
510594307001,1801,44.8084397556913,66.7962243198223,330,"430700","059"
510594307002,895,53.072625698324,66.2569832402235,182,"430700","059"
510594308011,1944,53.0864197530864,72.8395061728395,407,"430801","059"
510594308012,2898,49.7584541062802,69.5307108350587,592,"430801","059"
510594308021,1409,51.3839602555003,93.0447125621008,314,"430802","059"
510594308022,1441,58.0846634281749,78.1401804302568,130,"430802","059"
510594308023,1588,56.7380352644836,71.2216624685139,270,"430802","059"
510594309011,2029,45.1946771808773,48.5953671759487,380,"430901","059"
510594309012,2349,45.6364410387399,32.183908045977,470,"430901","059"
510594309021,1348,48.9614243323442,45.326409495549,278,"430902","059"
510594309022,2266,46.3812886142983,72.9479258605472,439,"430902","059"
510594310011,1923,42.6937077483099,73.6349453978159,388,"431001","059"
510594310012,1191,46.6834592779177,55.8354324097397,240,"431001","059"
510594310013,2046,53.9100684261975,53.9589442815249,419,"431001","059"
510594310021,2413,51.9270617488603,49.7720679651886,651,"431002","059"
510594313001,1116,51.1648745519713,64.9641577060932,181,"431300","059"
510594313002,1833,49.7545008183306,75.3409710856519,376,"431300","059"
510594313003,1431,47.2396925227114,68.7631027253669,409,"431300","059"
510594314001,1225,52.4081632653061,48.4897959183673,177,"431400","059"
510594314002,1591,54.7454431175361,66.0590823381521,326,"431400","059"
510594314003,2120,44.622641509434,54.8584905660377,467,"431400","059"
510594315001,2144,50.5597014925373,78.7779850746269,396,"431500","059"
510594315002,3485,50.0143472022956,71.5925394548063,867,"431500","059"
510594316001,5770,58.2149046793761,59.4280762564991,695,"431600","059"
510594316002,1098,50.3642987249545,52.2768670309654,104,"431600","059"
510594316003,1844,48.9696312364425,62.472885032538,392,"431600","059"
510594318011,2175,55.4022988505747,68.8275862068966,476,"431801","059"
510594318012,2038,52.9931305201178,75.7605495583906,496,"431801","059"
510594318021,1982,50.7063572149344,76.9929364278507,371,"431802","059"
510594318022,1486,47.0390309555855,41.5208613728129,293,"431802","059"
510594319001,1646,50.3645200486027,75.3341433778858,250,"431900","059"
510594319002,1483,51.7869184086312,79.5684423465947,315,"431900","059"
510594320001,2453,54.1377904606604,65.0631879331431,461,"432000","059"
510594320002,1301,59.8770176787087,56.8793235972329,378,"432000","059"
510594321001,1397,52.1832498210451,70.5798138869005,248,"432100","059"
510594321002,2426,49.9587798845837,77.7411376751855,439,"432100","059"
510594322011,2319,54.8943510133678,68.6502802932298,330,"432201","059"
510594322021,2887,51.6453065465882,71.7700034638032,572,"432202","059"
510594322022,1862,52.9001074113856,71.8582169709989,406,"432202","059"
510594323001,2403,40.6158967956721,77.0287141073658,381,"432300","059"
510594323002,846,51.7730496453901,98.4633569739953,199,"432300","059"
510594323003,1863,54.6430488459474,51.9055287171229,311,"432300","059"
510594324011,2194,46.3992707383774,81.7228805834093,347,"432401","059"
510594324012,1300,48.9230769230769,72.9230769230769,274,"432401","059"
510594324021,1467,46.8302658486708,74.7102931152011,291,"432402","059"
510594324022,1781,50.7580011229646,80.6850084222347,264,"432402","059"
510594324023,1532,53.0026109660574,75.1958224543081,309,"432402","059"
510594325001,1500,51.1333333333333,86,241,"432500","059"
510594325002,2200,49.6818181818182,72.3636363636364,441,"432500","059"
510594325003,2113,49.7397065783247,77.4254614292475,577,"432500","059"
510594326001,2410,49.4190871369295,65.1452282157676,565,"432600","059"
510594326002,2374,47.2198820556024,64.8694187026116,514,"432600","059"
510594327011,3086,51.7174335709657,65.3596889176928,511,"432701","059"
510594327021,2549,52.9227147901138,57.3558258140447,812,"432702","059"
510594327022,1827,51.888341543514,47.071702244116,264,"432702","059"
510594328001,2239,52.7467619472979,51.9428316212595,490,"432800","059"
510594401001,1334,57.7211394302849,82.3088455772114,131,"440100","059"
510594401002,2278,51.5803336259877,73.2221246707638,505,"440100","059"
510594401003,2564,52.5741029641186,63.1435257410296,637,"440100","059"
510594401004,1166,43.9108061749571,71.7838765008576,327,"440100","059"
510594402011,3352,51.0441527446301,56.4439140811456,314,"440201","059"
510594402021,1507,51.7584605175846,34.57199734572,253,"440202","059"
510594402022,707,38.6138613861386,40.02828854314,70,"440202","059"
510594402023,2097,51.311397234144,74.1058655221745,211,"440202","059"
510594402024,2058,49.8056365403304,39.55296404276,674,"440202","059"
510594403001,1267,49.2501973164957,73.4017363851618,158,"440300","059"
510594403002,1491,52.1797451374916,76.3916834339369,291,"440300","059"
510594405011,2260,52.3008849557522,52.4778761061947,518,"440501","059"
510594405012,1614,51.548946716233,77.4473358116481,264,"440501","059"
510594405013,1358,55.2282768777614,82.9896907216495,224,"440501","059"
510594405021,5481,54.2601715015508,52.6728699142492,151,"440502","059"
510594405022,1227,48.2477587612062,67.481662591687,213,"440502","059"
510594405023,1034,6.57640232108317,51.5473887814313,2,"440502","059"
510594406001,3069,49.2342782665363,62.593678722711,641,"440600","059"
510594407011,2942,48.1645139360979,73.0455472467709,504,"440701","059"
510594407021,2432,51.110197368421,75.78125,490,"440702","059"
510594407022,1284,49.8442367601246,67.9127725856698,329,"440702","059"
510594407023,1792,53.90625,75.9486607142857,342,"440702","059"
510594408001,3149,49.0949507780248,83.0422356303588,628,"440800","059"
510594408002,1267,50.9865824782952,62.2730860299921,383,"440800","059"
510594408003,1837,50.2449646162221,71.5841045182363,204,"440800","059"
510594501001,556,54.136690647482,83.8129496402878,125,"450100","059"
510594501002,3087,45.4162617427924,37.6093294460641,543,"450100","059"
510594501003,463,34.7732181425486,58.5313174946004,51,"450100","059"
510594501004,1109,56.2669071235347,68.5302073940487,129,"450100","059"
510594502001,2662,47.3703981968445,49.2862509391435,638,"450200","059"
510594502002,1746,54.9255441008018,64.7193585337915,269,"450200","059"
510594503001,1038,50.6743737957611,74.5664739884393,185,"450300","059"
510594503002,827,36.1547762998791,42.5634824667473,123,"450300","059"
510594503003,2672,44.498502994012,42.3278443113772,522,"450300","059"
510594503004,802,48.0049875311721,51.6209476309227,223,"450300","059"
510594504001,962,50.3118503118503,68.7110187110187,200,"450400","059"
510594504002,1662,51.8652226233454,74.849578820698,244,"450400","059"
510594505001,1168,43.8356164383562,71.4897260273973,216,"450500","059"
510594505002,1769,46.4669304691916,49.8021481062747,249,"450500","059"
510594506011,1103,55.2130553037171,46.0562103354488,177,"450601","059"
510594506012,1406,46.7994310099573,64.8648648648649,168,"450601","059"
510594506013,1195,57.1548117154812,45.4393305439331,237,"450601","059"
510594506014,597,40.8710217755444,66.1641541038526,101,"450601","059"
510594506021,1240,59.8387096774194,53.7096774193548,242,"450602","059"
510594506022,2303,46.0269214068606,45.8532349109857,520,"450602","059"
510594506023,1263,46.0807600950119,60.6492478226445,152,"450602","059"
510594507011,2881,48.5248177716071,56.9246789309268,548,"450701","059"
510594507021,3338,41.1324146195327,32.4745356500899,759,"450702","059"
510594507022,1714,39.7899649941657,23.3955659276546,320,"450702","059"
510594508001,1097,53.3272561531449,49.9544211485871,175,"450800","059"
510594508002,1257,56.4041368337311,67.6213206046142,283,"450800","059"
510594508003,956,50.3138075313807,51.673640167364,63,"450800","059"
510594509001,870,48.8505747126437,53.6781609195402,127,"450900","059"
510594509002,823,47.8736330498177,87.8493317132442,120,"450900","059"
510594510001,1075,47.5348837209302,69.8604651162791,136,"451000","059"
510594510002,1696,54.6580188679245,70.6957547169811,232,"451000","059"
510594511001,1034,46.615087040619,69.7292069632495,147,"451100","059"
510594511002,1358,53.3136966126657,67.2312223858616,253,"451100","059"
510594512001,866,49.0762124711316,90.1847575057737,130,"451200","059"
510594512002,784,47.3214285714286,85.7142857142857,115,"451200","059"
510594513001,1392,50.6465517241379,80.0287356321839,296,"451300","059"
510594513002,1133,46.2488967343336,75.9046778464254,162,"451300","059"
510594514001,2049,49.7803806734993,38.7506100536847,481,"451400","059"
510594514002,1110,49.5495495495495,57.027027027027,238,"451400","059"
510594515011,1403,48.5388453314326,46.6143977191732,214,"451501","059"
510594515012,1154,53.1195840554593,66.9844020797227,230,"451501","059"
510594515013,1860,54.0860215053763,60.4838709677419,432,"451501","059"
510594515014,1155,45.8874458874459,57.8354978354978,146,"451501","059"
510594515021,2431,48.2928835870012,51.5425750719868,412,"451502","059"
510594515022,2723,52.9195739992655,60.4480352552332,429,"451502","059"
510594516011,2594,48.650732459522,48.9976869699306,822,"451601","059"
510594516012,1135,64.2290748898678,36.5638766519824,494,"451601","059"
510594516013,580,31.551724137931,30.3448275862069,109,"451601","059"
510594516014,1492,32.7747989276139,22.8552278820375,554,"451601","059"
510594516021,917,37.0774263904035,57.0338058887677,137,"451602","059"
510594516022,1803,53.2445923460898,56.0177481974487,319,"451602","059"
510594518001,1949,49.1021036428938,55.0025654181632,278,"451800","059"
510594518002,1991,49.9246609743847,59.9698643897539,348,"451800","059"
510594519001,1339,48.6183719193428,40.3286034353996,151,"451900","059"
510594519002,2261,52.1450685537373,69.9248120300752,226,"451900","059"
510594519003,1328,57.8313253012048,51.5060240963855,339,"451900","059"
510594520001,3128,53.9961636828644,48.849104859335,537,"452000","059"
510594521011,1153,47.0078057241977,66.1751951431049,101,"452101","059"
510594521012,2042,47.8942213516161,41.0871694417238,540,"452101","059"
510594521013,2072,49.469111969112,47.8764478764479,384,"452101","059"
510594521021,3359,49.3301577850551,55.4331646323311,475,"452102","059"
510594522001,2961,59.9459642012834,16.4471462343803,815,"452200","059"
510594522002,1878,58.2534611288605,38.2321618743344,345,"452200","059"
510594522003,1180,52.7966101694915,52.5423728813559,124,"452200","059"
510594522004,727,50.343878954608,55.9834938101788,67,"452200","059"
510594523011,2421,51.3837257331681,28.5006195786865,489,"452301","059"
510594523012,1242,50.0805152979066,23.7520128824477,192,"452301","059"
510594523021,3184,49.8115577889447,41.143216080402,1034,"452302","059"
510594523022,2234,49.8209489704566,43.509400179051,379,"452302","059"
510594524001,1334,47.3013493253373,63.4932533733133,248,"452400","059"
510594524002,1059,51.4636449480642,38.2436260623229,292,"452400","059"
510594524003,1255,47.0119521912351,56.0159362549801,138,"452400","059"
510594524004,1906,55.1416579223505,67.2612801678909,394,"452400","059"
510594524005,1495,53.1772575250836,60.7357859531773,196,"452400","059"
510594525011,965,49.0155440414508,38.0310880829016,103,"452501","059"
510594525012,1715,51.9533527696793,62.332361516035,224,"452501","059"
510594525013,1027,49.269717624148,63.0963972736125,227,"452501","059"
510594525021,900,40.8888888888889,61.1111111111111,71,"452502","059"
510594525022,2219,55.4754393871113,41.6403785488959,446,"452502","059"
510594525023,2284,46.2346760070053,22.5043782837128,655,"452502","059"
510594526001,4212,47.7920227920228,57.1462488129155,845,"452600","059"
510594526002,2828,47.4893917963225,22.7015558698727,606,"452600","059"
510594526003,737,50.6105834464043,72.3202170963365,25,"452600","059"
510594527001,2153,60.7988852763586,21.0404087320019,627,"452700","059"
510594527002,2724,49.1556534508076,31.5712187958884,675,"452700","059"
510594527003,633,52.132701421801,78.3570300157978,82,"452700","059"
510594528011,1034,52.2243713733075,79.5938104448743,119,"452801","059"
510594528012,2438,55.9064807219032,32.895816242822,223,"452801","059"
510594528013,1293,59.4740912606342,42.5367362722351,174,"452801","059"
510594528014,470,54.6808510638298,64.468085106383,0,"452801","059"
510594528021,1571,53.9147040101846,61.4258434118396,172,"452802","059"
510594528022,1445,46.3667820069204,55.7785467128028,168,"452802","059"
510594601001,1346,55.1263001485884,80.3863298662704,349,"460100","059"
510594601002,1824,52.7412280701754,78.015350877193,405,"460100","059"
510594601003,1128,44.9468085106383,43.1737588652482,128,"460100","059"
510594602001,1960,50.1020408163265,84.9489795918367,373,"460200","059"
510594602002,2270,51.4096916299559,80.8810572687225,543,"460200","059"
510594603001,600,48.5,90.8333333333333,117,"460300","059"
510594603002,2303,50.8467216673904,79.9826313504125,582,"460300","059"
510594604001,1615,48.2352941176471,70.2786377708978,352,"460400","059"
510594604002,2460,48.6991869918699,63.2520325203252,495,"460400","059"
510594604003,1244,43.6495176848875,42.9260450160772,173,"460400","059"
510594605011,2557,49.4329292139226,64.4114196323817,459,"460501","059"
510594605021,3111,52.6197364191578,54.9662487945998,505,"460502","059"
510594605022,2426,56.4715581203627,78.7716405605936,448,"460502","059"
510594605023,1699,49.5585638610948,53.3254855797528,339,"460502","059"
510594606001,1615,45.9442724458204,69.2879256965944,304,"460600","059"
510594606002,2314,54.9697493517718,72.5583405358686,523,"460600","059"
510594607011,1325,50.0377358490566,60.5283018867925,282,"460701","059"
510594607012,2164,47.8743068391867,75.184842883549,552,"460701","059"
510594607021,1237,52.8698464025869,74.1309620048504,289,"460702","059"
510594607022,1898,50.0526870389884,70.9694415173867,433,"460702","059"
510594607023,1443,49.1337491337491,73.7352737352737,317,"460702","059"
510594608001,1236,52.4271844660194,76.6181229773463,296,"460800","059"
510594608002,2053,55.1875304432538,81.8801753531418,411,"460800","059"
510594609001,2572,51.244167962675,81.7262830482115,606,"460900","059"
510594610001,2561,49.746192893401,75.5954705193284,613,"461000","059"
510594611001,2334,50.5569837189374,83.4618680377035,698,"461100","059"
510594611002,2133,46.0384435067979,63.525550867323,413,"461100","059"
510594611003,2909,48.2983843245101,62.4269508422138,574,"461100","059"
510594612011,2006,50,84.0977068793619,466,"461201","059"
510594612012,1762,54.0295119182747,76.7877412031782,261,"461201","059"
510594612013,917,46.8920392584515,69.0294438386041,157,"461201","059"
510594612021,1471,41.8082936777702,49.2861998640381,288,"461202","059"
510594612022,3243,51.2488436632747,55.5966697502313,603,"461202","059"
510594612023,1689,56.542332741267,24.6891651865009,338,"461202","059"
510594615001,1123,48.619768477293,65.8058771148709,73,"461500","059"
510594615002,792,50.6313131313131,83.5858585858586,174,"461500","059"
510594615003,1719,52.7050610820244,45.0843513670739,455,"461500","059"
510594615004,1890,50.2645502645503,53.9153439153439,296,"461500","059"
510594615005,1302,53.3026113671275,78.2642089093702,174,"461500","059"
510594616011,1451,51.0682288077188,48.8628532046864,329,"461601","059"
510594616012,1871,42.3303046499198,58.8989845002672,196,"461601","059"
510594616013,3719,48.1581070180156,47.9429954288787,793,"461601","059"
510594616014,960,55.8333333333333,50.9375,224,"461601","059"
510594616021,3080,53.6363636363636,61.9805194805195,107,"461602","059"
510594616022,1214,43.2454695222405,35.337726523888,89,"461602","059"
510594616023,1681,53.4800713860797,45.8655562165378,126,"461602","059"
510594617001,2889,48.7365870543441,38.3523710626514,412,"461700","059"
510594617002,2387,46.7113531629661,41.0138248847926,345,"461700","059"
510594617003,1277,51.0571652310102,53.6413469068128,316,"461700","059"
510594618011,1554,52.5740025740026,69.6911196911197,247,"461801","059"
510594618021,1798,53.670745272525,61.8464961067853,141,"461802","059"
510594618022,2477,54.0573274121922,50.8276140492531,557,"461802","059"
510594618023,921,42.8881650380022,72.5298588490771,86,"461802","059"
510594619011,1630,48.0981595092025,35.6441717791411,200,"461901","059"
510594619012,1991,54.8468106479156,67.6544450025113,351,"461901","059"
510594619021,2001,50.2248875562219,52.5737131434283,559,"461902","059"
510594701001,664,46.8373493975904,77.4096385542169,89,"470100","059"
510594701002,1896,49.0506329113924,73.0485232067511,407,"470100","059"
510594703001,2491,47.6916900843035,85.1866720192694,553,"470300","059"
510594703002,945,52.1693121693122,89.4179894179894,233,"470300","059"
510594704001,1218,52.7914614121511,91.9540229885057,194,"470400","059"
510594704002,1171,49.0179333902647,89.2399658411614,207,"470400","059"
510594704003,835,55.2095808383234,81.437125748503,189,"470400","059"
510594704004,1661,49.4280553883203,74.9548464780253,434,"470400","059"
510594705001,1159,53.0629853321829,57.8947368421053,416,"470500","059"
510594705002,2069,44.659255679072,69.7438376027066,444,"470500","059"
510594705003,870,53.3333333333333,60.2298850574713,173,"470500","059"
510594705004,1081,50.6012950971323,57.8168362627197,103,"470500","059"
510594706001,930,48.1720430107527,73.2258064516129,116,"470600","059"
510594706002,1663,49.9699338544799,81.1785929043897,275,"470600","059"
510594707001,932,46.3519313304721,78.862660944206,187,"470700","059"
510594707002,1157,51.9446845289542,79.343128781331,200,"470700","059"
510594707003,1125,57.1555555555556,60.8,209,"470700","059"
510594707004,1177,48.2582837723025,55.0552251486831,305,"470700","059"
510594707005,1057,51.3718070009461,72.8476821192053,267,"470700","059"
510594708001,893,50.0559910414334,95.4087346024636,218,"470800","059"
510594708002,2151,56.5783356578336,62.2501162250116,504,"470800","059"
510594709001,2004,49.2015968063872,91.5169660678643,437,"470900","059"
510594709002,1523,55.9422193040052,79.317137229153,241,"470900","059"
510594709003,883,51.4156285390713,70.8946772366931,279,"470900","059"
510594709004,1060,49.3396226415094,76.1320754716981,244,"470900","059"
510594709005,1743,53.7578886976477,72.5760183591509,559,"470900","059"
510594710001,2181,48.234754699679,70.6098120128381,432,"471000","059"
510594711001,1057,39.7350993377483,59.2242194891202,189,"471100","059"
510594711002,1163,53.8263112639725,35.6835769561479,240,"471100","059"
510594711003,779,52.5032092426187,65.211810012837,151,"471100","059"
510594711004,2047,56.4240351734245,60.0390815828041,611,"471100","059"
510594711005,1662,42.3586040914561,73.4055354993983,437,"471100","059"
510594712011,1738,55.2359033371692,43.6708860759494,230,"471201","059"
510594712012,348,56.8965517241379,88.5057471264368,0,"471201","059"
510594712013,1270,52.8346456692913,23.3070866141732,402,"471201","059"
510594712021,1629,47.5751995089012,68.5082872928177,195,"471202","059"
510594712022,2122,49.1517436380773,48.9161168708765,275,"471202","059"
510594712023,1276,46.9435736677116,71.7084639498433,253,"471202","059"
510594713011,2064,47.093023255814,40.9883720930233,433,"471301","059"
510594713012,2414,54.9710024855012,46.7274233637117,488,"471301","059"
510594713031,839,49.7020262216925,84.6245530393325,227,"471303","059"
510594713032,1401,43.5403283369022,55.174875089222,134,"471303","059"
510594713033,2148,44.1340782122905,40.316573556797,363,"471303","059"
510594713041,1774,52.3111612175874,72.9425028184893,358,"471304","059"
510594714011,1512,46.5608465608466,81.1507936507936,251,"471401","059"
510594714012,2292,44.9825479930192,54.7993019197208,371,"471401","059"
510594714021,1983,50.4790721129602,63.9939485627837,463,"471402","059"
510594714022,1358,46.9072164948454,65.6111929307806,131,"471402","059"
510594801001,1347,58.7230883444692,81.7371937639198,300,"480100","059"
510594801002,1349,49.8888065233506,81.7642698295033,154,"480100","059"
510594801003,835,55.5688622754491,94.6107784431138,134,"480100","059"
510594801004,464,54.0948275862069,66.5948275862069,56,"480100","059"
510594802011,1639,52.7150701647346,75.7169005491153,261,"480201","059"
510594802012,1935,51.2144702842377,65.5813953488372,491,"480201","059"
510594802013,1087,54.4618215271389,85.7405703771849,163,"480201","059"
510594802021,3704,55.939524838013,54.3466522678186,518,"480202","059"
510594802022,1966,39.7761953204476,53.6113936927772,187,"480202","059"
510594802031,2833,50.7942110836569,52.0296505471232,405,"480203","059"
510594803001,3344,54.4258373205742,68.3911483253589,411,"480300","059"
510594803002,659,50.834597875569,82.701062215478,150,"480300","059"
510594803003,3050,52.6885245901639,58.4262295081967,607,"480300","059"
510594804011,1571,44.2393380012731,59.4525779758116,269,"480401","059"
510594804012,2564,51.2090483619345,81.9422776911076,553,"480401","059"
510594804021,2244,49.331550802139,69.6969696969697,269,"480402","059"
510594804022,2374,49.3681550126369,76.4111204717776,480,"480402","059"
510594804023,931,53.3834586466165,84.9624060150376,168,"480402","059"
510594805011,663,49.1704374057315,93.2126696832579,131,"480501","059"
510594805012,1235,48.9068825910931,64.6963562753036,259,"480501","059"
510594805013,1304,49.9233128834356,83.2055214723926,266,"480501","059"
510594805021,2931,49.5735243944046,74.9914704878881,482,"480502","059"
510594805022,578,52.5951557093426,60.5536332179931,60,"480502","059"
510594805023,2347,47.7631018321261,90.1150404772049,517,"480502","059"
510594805031,1234,43.4359805510535,80.4700162074554,244,"480503","059"
510594805032,1950,44.0512820512821,78.5641025641026,403,"480503","059"
510594805041,2008,55.1294820717131,79.8306772908366,416,"480504","059"
510594805051,1290,45.6589147286822,73.1007751937985,158,"480505","059"
510594805052,1105,46.0633484162896,84.8868778280543,211,"480505","059"
510594805053,793,47.4148802017654,79.4451450189155,130,"480505","059"
510594808011,1742,51.2055109070035,62.3995407577497,281,"480801","059"
510594808012,2533,50.7698381365969,71.9305171733123,623,"480801","059"
510594808013,896,43.9732142857143,54.1294642857143,141,"480801","059"
510594808021,1022,43.2485322896282,36.3013698630137,207,"480802","059"
510594808022,1933,50.4914640455251,59.2343507501293,357,"480802","059"
510594808023,764,50,68.4554973821989,125,"480802","059"
510594809011,774,53.4883720930233,78.4237726098191,148,"480901","059"
510594809012,2809,53.2929868280527,34.7810608757565,731,"480901","059"
510594809013,2767,51.2106975063245,43.4405493314059,652,"480901","059"
510594809014,911,44.6761800219539,78.814489571899,127,"480901","059"
510594809021,2805,46.8092691622103,66.2032085561497,446,"480902","059"
510594809022,1273,52.3959151610369,46.5828750981932,292,"480902","059"
510594809031,1017,39.8230088495575,44.9360865290069,61,"480903","059"
510594809032,1584,56.5025252525252,45.8964646464646,283,"480903","059"
510594809033,1702,51.9976498237368,68.7426556991774,537,"480903","059"
510594810001,2733,47.4204171240395,45.5909257226491,483,"481000","059"
510594810002,3670,41.8528610354223,45.7493188010899,1075,"481000","059"
510594811011,2597,48.2479784366577,26.8386599922988,478,"481101","059"
510594811021,3560,53.3988764044944,28.4831460674157,843,"481102","059"
510594811022,384,51.5625,52.0833333333333,82,"481102","059"
510594811031,1811,51.4080618442849,31.419105466593,496,"481103","059"
510594811032,1817,52.3390203632361,33.7919647771051,506,"481103","059"
510594811041,1568,50.1275510204082,36.7984693877551,531,"481104","059"
510594811042,1052,46.958174904943,30.1330798479087,316,"481104","059"
510594811043,544,40.2573529411765,27.2058823529412,76,"481104","059"
510594811051,1774,47.4069898534386,56.7080045095829,246,"481105","059"
510594811052,2203,51.9745801180209,42.4421243758511,517,"481105","059"
510594811053,1437,51.4265831593598,55.8803061934586,330,"481105","059"
510594811061,980,46.0204081632653,74.1836734693878,134,"481106","059"
510594811062,2022,49.5054401582591,65.4302670623145,443,"481106","059"
510594811063,2435,49.3223819301848,73.7987679671458,607,"481106","059"
510594812011,1154,49.3067590987868,65.5979202772964,188,"481201","059"
510594812021,2572,52.5660964230171,67.3405909797823,648,"481202","059"
510594812022,1547,46.3477698771816,17.3238526179703,416,"481202","059"
510594812023,1969,57.2371762315896,68.6135093956323,335,"481202","059"
510594814001,1139,53.7313432835821,41.4398595258999,86,"481400","059"
510594814002,2505,56.2874251497006,77.125748502994,552,"481400","059"
510594814003,2027,46.2259496793291,61.9141588554514,357,"481400","059"
510594814004,1533,52.3157208088715,83.4311806914547,181,"481400","059"
510594815001,2252,51.0213143872114,83.9253996447602,451,"481500","059"
510594816001,1904,47.1638655462185,86.5021008403361,421,"481600","059"
510594816002,1510,51.6556291390728,87.3509933774834,310,"481600","059"
510594817011,2045,50.0244498777506,74.9633251833741,344,"481701","059"
510594817012,2549,49.3134562573558,73.0874852883484,539,"481701","059"
510594817013,1748,48.8558352402746,85.6407322654462,350,"481701","059"
510594817021,1801,55.0805108273182,48.917268184342,461,"481702","059"
510594817022,2036,54.3713163064833,60.3634577603143,485,"481702","059"
510594817023,719,65.9248956884562,80.3894297635605,21,"481702","059"
510594819001,2710,55.3874538745387,55.6457564575646,479,"481900","059"
510594819002,1475,61.2203389830509,76.5423728813559,235,"481900","059"
510594819003,2039,46.8366846493379,71.2113781265326,301,"481900","059"
510594820011,1111,51.035103510351,92.8892889288929,186,"482001","059"
510594820012,2780,48.5971223021583,72.4820143884892,627,"482001","059"
510594820013,780,53.2051282051282,93.974358974359,102,"482001","059"
510594820021,1734,55.1326412918108,85.4094579008074,270,"482002","059"
510594820022,1532,56.331592689295,79.8955613577023,187,"482002","059"
510594821001,1459,52.7758738862234,29.7464016449623,402,"482100","059"
510594821002,2048,54.248046875,82.470703125,311,"482100","059"
510594822011,2534,48.8161010260458,61.0102604577743,495,"482201","059"
510594822021,932,50.7510729613734,61.480686695279,93,"482202","059"
510594822022,968,60.2272727272727,71.2809917355372,246,"482202","059"
510594822023,923,55.5796316359697,81.7984832069339,33,"482202","059"
510594822024,1317,52.92331055429,76.0060744115414,158,"482202","059"
510594822031,934,67.4518201284797,79.7644539614561,87,"482203","059"
510594822032,920,41.7391304347826,93.3695652173913,184,"482203","059"
510594822033,1033,50.3388189738625,79.5740561471442,77,"482203","059"
510594822034,1544,43.5880829015544,91.9689119170985,148,"482203","059"
510594823011,1969,56.1198577958355,78.8217369222956,148,"482301","059"
510594823012,2798,50.8220157255182,87.1694067190851,520,"482301","059"
510594823021,2300,49.5652173913044,62.2173913043478,345,"482302","059"
510594823022,2487,49.0952955367913,52.1913952553277,580,"482302","059"
510594823031,1235,46.0728744939271,89.4736842105263,157,"482303","059"
510594823032,918,56.8627450980392,83.5511982570806,115,"482303","059"
510594823033,1418,51.6220028208745,80.8885754583921,288,"482303","059"
510594824001,2235,49.6644295302013,83.0872483221477,549,"482400","059"
510594825011,2547,48.6454652532391,28.150765606596,876,"482501","059"
510594825012,1107,44.3541102077687,61.156278229449,191,"482501","059"
510594825013,4401,57.8732106339468,36.0372642581232,951,"482501","059"
510594825014,1779,42.495784148398,54.9184935356942,468,"482501","059"
510594825015,865,38.8439306358381,54.3352601156069,221,"482501","059"
510594825021,756,50.2645502645503,77.5132275132275,223,"482502","059"
510594825022,2110,47.914691943128,70.521327014218,389,"482502","059"
510594825031,1947,51.6692347200822,52.6964560862866,473,"482503","059"
510594825032,862,45.0116009280742,69.1415313225058,190,"482503","059"
510594825033,2049,52.1717911176183,64.3240605173255,458,"482503","059"
510594825041,1905,49.9212598425197,67.2965879265092,389,"482504","059"
510594825042,1860,54.5161290322581,64.5161290322581,352,"482504","059"
510594825043,1280,52.5,67.5,139,"482504","059"
510594826011,1828,49.2341356673961,91.8490153172867,476,"482601","059"
